Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,91.500000,91.900002,89.910004,91.809998,90.872780,413808
2022-06-16,null,null,null,null,null,null
2022-06-17,90.360001,93.360001,90.000000,90.529999,89.605843,849086
2022-06-20,90.599998,93.519997,90.599998,92.500000,91.555740,215985
2022-06-21,93.190002,93.699997,90.760002,91.370003,90.437279,284657
2022-06-22,90.190002,91.709999,88.370003,90.949997,90.021553,246972
2022-06-23,90.000000,91.699997,89.050003,90.669998,89.744415,206790
2022-06-24,91.500000,94.660004,90.690002,94.410004,93.446243,226062
2022-06-27,94.699997,95.500000,93.080002,94.980003,94.010422,324293
2022-06-28,95.400002,97.849998,95.000000,97.400002,96.405716,291396
2022-06-29,96.500000,98.349998,94.209999,98.349998,97.346016,312577
2022-06-30,97.000000,101.099998,95.410004,95.680000,94.703278,573893
2022-07-01,95.400002,98.279999,93.559998,97.959999,96.959999,309696
2022-07-04,97.900002,97.900002,94.110001,95.300003,95.300003,259136
2022-07-05,96.779999,96.779999,88.879997,91.830002,91.830002,372657
2022-07-06,91.599998,99.080002,91.449997,97.449997,97.449997,490559
2022-07-07,97.889999,103.919998,97.500000,103.779999,103.779999,449301
2022-07-08,103.800003,104.900002,100.500000,103.800003,103.800003,313801
2022-07-11,104.000000,106.019997,102.620003,104.500000,104.500000,433046
2022-07-12,104.500000,104.500000,100.900002,102.019997,102.019997,420778
2022-07-13,102.019997,102.519997,96.209999,97.650002,97.650002,218603
2022-07-14,97.650002,98.919998,93.809998,94.820000,94.820000,278104
2022-07-15,95.000000,97.570000,93.000000,93.320000,93.320000,336672
2022-07-18,95.000000,95.559998,91.260002,93.809998,93.809998,347752
2022-07-19,93.800003,94.000000,90.720001,93.989998,93.989998,283409
2022-07-20,95.610001,95.790001,91.800003,94.400002,94.400002,350660
2022-07-21,95.000000,95.300003,91.680000,92.550003,92.550003,419948
2022-07-22,93.000000,98.800003,92.699997,98.510002,98.510002,392698
2022-07-25,97.000000,97.000000,90.099998,90.099998,90.099998,534747
2022-07-26,89.730003,90.599998,86.800003,89.629997,89.629997,471224
2022-07-27,91.199997,91.199997,86.500000,88.940002,88.940002,365852
2022-07-28,91.779999,91.889999,88.070000,88.500000,88.500000,241716
2022-07-29,89.900002,90.809998,88.800003,90.809998,90.809998,324899
2022-08-01,89.300003,91.150002,87.400002,90.370003,90.370003,227477
2022-08-02,90.000000,90.150002,86.400002,86.500000,86.500000,300054
2022-08-03,86.580002,89.190002,86.550003,87.699997,87.699997,252404
2022-08-04,88.500000,93.550003,87.699997,92.480003,92.480003,439234
2022-08-05,92.500000,94.889999,92.019997,92.660004,92.660004,426476
2022-08-08,93.500000,93.500000,90.110001,91.699997,91.699997,331814
2022-08-09,91.970001,93.139999,88.459999,88.500000,88.500000,235344
2022-08-10,89.500000,92.750000,87.599998,92.000000,92.000000,281536
2022-08-11,92.000000,95.900002,91.459999,95.610001,95.610001,340818
2022-08-12,96.400002,96.400002,93.190002,94.000000,94.000000,285226
2022-08-15,null,null,null,null,null,null
2022-08-16,95.470001,96.690002,91.809998,92.550003,92.550003,295824
2022-08-17,92.550003,93.889999,91.699997,93.500000,93.500000,286366
2022-08-18,93.500000,94.500000,90.800003,92.099998,92.099998,186722
2022-08-19,90.970001,91.400002,88.930000,88.930000,88.930000,468736
2022-08-22,88.400002,88.930000,85.699997,86.059998,86.059998,496123
2022-08-23,86.059998,86.459999,83.900002,84.000000,84.000000,370051
2022-08-24,84.000000,84.949997,82.580002,84.010002,84.010002,360298
2022-08-25,84.800003,85.739998,82.150002,82.839996,82.839996,209135
2022-08-26,82.900002,85.860001,82.000000,84.000000,84.000000,452520
2022-08-29,82.320000,82.930000,80.849998,82.529999,82.529999,203984
2022-08-30,82.860001,83.669998,81.500000,81.910004,81.910004,367147
2022-08-31,82.010002,86.000000,82.000000,84.120003,84.120003,570406
2022-09-01,84.000000,84.000000,81.300003,81.500000,81.500000,369252
2022-09-02,81.919998,82.500000,80.120003,82.000000,82.000000,374489
2022-09-05,82.050003,83.370003,81.000000,81.660004,81.660004,361222
2022-09-06,82.199997,82.389999,78.419998,78.570000,78.570000,415886
2022-09-07,81.000000,84.199997,76.809998,77.889999,77.889999,704962
2022-09-08,81.000000,84.440002,79.029999,82.110001,82.110001,959964
2022-09-09,84.699997,87.800003,83.000000,87.800003,87.800003,610037
2022-09-12,88.000000,88.209999,82.620003,84.639999,84.639999,635211
2022-09-13,85.400002,89.480003,85.010002,86.160004,86.160004,855973
2022-09-14,85.900002,90.650002,85.010002,90.440002,90.440002,652750
2022-09-15,90.599998,92.599998,88.500000,91.699997,91.699997,1035128
2022-09-16,89.860001,90.940002,86.510002,88.769997,88.769997,2820700
2022-09-19,95.099998,97.459999,87.900002,88.910004,88.910004,1637824
2022-09-20,89.800003,90.650002,87.820000,89.290001,89.290001,544301
2022-09-21,88.419998,90.230003,86.720001,87.919998,87.919998,403643
2022-09-22,86.699997,91.500000,86.050003,88.489998,88.489998,940573
2022-09-23,90.000000,93.629997,88.500000,90.489998,90.489998,1556309
2022-09-26,94.970001,104.000000,91.110001,102.680000,102.680000,1475812
2022-09-27,102.320000,106.980003,100.019997,104.059998,104.059998,1638940
2022-09-28,103.000000,106.500000,100.699997,105.760002,105.760002,837862
2022-09-29,107.000000,108.500000,97.820000,98.620003,98.620003,906182
2022-09-30,98.620003,101.959999,97.000000,100.199997,100.199997,701004
2022-10-03,100.000000,105.919998,96.599998,105.339996,105.339996,1016949
2022-10-04,107.000000,109.500000,105.720001,108.400002,108.400002,926616
2022-10-05,118.339996,123.320000,109.519997,110.260002,110.260002,2663295
2022-10-06,112.980003,113.000000,108.599998,111.540001,111.540001,827347
2022-10-07,111.000000,116.220001,109.019997,116.220001,116.220001,786409
2022-10-10,114.900002,116.139999,113.000000,114.680000,114.680000,736061
2022-10-11,114.500000,120.800003,112.379997,120.800003,120.800003,976532
2022-10-12,120.800003,120.800003,114.000000,114.800003,114.800003,677536
2022-10-13,114.000000,116.900002,111.279999,112.059998,112.059998,651177
2022-10-14,115.000000,117.220001,113.019997,113.760002,113.760002,498209
2022-10-17,114.500000,117.980003,113.360001,117.959999,117.959999,381471
2022-10-18,119.199997,125.879997,118.339996,121.220001,121.220001,950593
2022-10-19,122.660004,123.339996,118.720001,118.720001,118.720001,637334
2022-10-20,120.000000,120.480003,116.940002,118.919998,118.919998,680867
2022-10-21,117.980003,122.300003,117.199997,118.599998,118.599998,487838
2022-10-24,120.000000,124.860001,119.500000,121.000000,121.000000,638906
2022-10-25,120.500000,121.080002,117.540001,118.260002,118.260002,649381
2022-10-26,118.260002,123.400002,117.300003,122.459999,122.459999,624191
2022-10-27,122.459999,122.459999,118.500000,120.099998,120.099998,412610
2022-10-28,119.500000,124.699997,118.540001,124.000000,124.000000,603435
2022-10-31,124.000000,128.600006,122.699997,127.099998,127.099998,443323
2022-11-01,null,null,null,null,null,null
2022-11-02,127.500000,136.500000,126.180000,136.220001,136.220001,918443
2022-11-03,133.000000,135.479996,130.300003,134.240005,134.240005,505825
2022-11-04,135.000000,140.000000,133.919998,139.179993,139.179993,361603
2022-11-07,139.979996,142.419998,133.020004,136.279999,136.279999,434480
2022-11-08,136.000000,137.139999,131.940002,136.080002,136.080002,431525
2022-11-09,135.699997,137.059998,133.539993,136.320007,136.320007,194133
2022-11-10,135.899994,143.000000,134.919998,140.800003,140.800003,393953
2022-11-11,null,null,null,null,null,null
2022-11-14,141.000000,148.979996,141.000000,145.559998,145.559998,715801
2022-11-15,149.000000,149.600006,143.559998,147.500000,147.500000,429611
2022-11-16,145.500000,150.220001,145.000000,145.179993,145.179993,507270
2022-11-17,147.059998,148.880005,143.199997,146.839996,146.839996,287222
2022-11-18,147.339996,153.500000,144.899994,145.000000,145.000000,422211
2022-11-21,144.699997,145.899994,135.039993,139.279999,139.279999,489773
2022-11-22,140.000000,143.839996,137.139999,137.940002,137.940002,377089
2022-11-23,138.800003,141.979996,137.179993,138.600006,138.600006,236652
2022-11-24,140.000000,143.380005,140.000000,141.380005,141.380005,250569
2022-11-25,141.000000,144.600006,140.000000,140.000000,140.000000,376523
2022-11-28,140.000000,140.960007,137.339996,138.520004,138.520004,363614
2022-11-29,142.020004,142.619995,128.479996,131.479996,131.479996,1280178
2022-11-30,131.479996,134.320007,128.720001,130.979996,130.979996,755586
2022-12-01,133.000000,134.500000,123.400002,123.580002,123.580002,990990
2022-12-02,124.000000,129.500000,121.239998,127.320000,127.320000,601966
2022-12-05,128.679993,132.839996,127.500000,127.800003,127.800003,461701
2022-12-06,128.000000,131.500000,125.680000,130.759995,130.759995,389618
2022-12-07,130.759995,130.759995,128.080002,128.500000,128.500000,289342
2022-12-08,129.000000,129.800003,125.099998,126.480003,126.480003,267767
2022-12-09,127.500000,132.199997,126.500000,131.380005,131.380005,265106
2022-12-12,132.000000,136.699997,130.000000,134.520004,134.520004,250399
2022-12-13,135.479996,139.800003,133.800003,137.020004,137.020004,309985
2022-12-14,137.100006,143.000000,136.380005,142.600006,142.600006,407503
2022-12-15,141.000000,141.000000,129.899994,129.899994,129.899994,914582
2022-12-16,129.300003,134.699997,126.660004,132.639999,132.639999,886980
2022-12-19,133.000000,133.580002,128.199997,128.740005,128.740005,286411
2022-12-20,127.199997,129.520004,126.660004,128.000000,128.000000,199558
2022-12-21,128.000000,130.740005,127.820000,130.100006,130.100006,214304
2022-12-22,130.000000,130.639999,126.820000,127.099998,127.099998,191799
2022-12-23,127.199997,130.500000,125.820000,129.300003,129.300003,188307
2022-12-26,null,null,null,null,null,null
2022-12-27,130.000000,130.000000,126.839996,127.040001,127.040001,145358
2022-12-28,127.000000,128.960007,125.519997,125.680000,125.680000,241389
2022-12-29,126.000000,129.300003,126.000000,128.860001,128.860001,156595
2022-12-30,128.000000,130.380005,128.000000,129.639999,129.639999,156063
2023-01-02,129.000000,131.740005,128.660004,129.339996,129.339996,154161
2023-01-03,130.000000,132.080002,128.199997,129.000000,129.000000,442436
2023-01-04,130.600006,130.600006,126.699997,127.500000,127.500000,448472
2023-01-05,127.199997,134.119995,127.099998,132.559998,132.559998,553374
2023-01-06,null,null,null,null,null,null
2023-01-09,132.600006,136.000000,131.300003,133.740005,133.740005,506013
2023-01-10,132.259995,138.639999,131.500000,138.160004,138.160004,340647
2023-01-11,138.339996,139.380005,134.300003,135.759995,135.759995,460254
2023-01-12,135.699997,135.800003,128.660004,129.940002,129.940002,845556
2023-01-13,130.199997,134.199997,130.080002,132.139999,132.139999,289523
2023-01-16,133.000000,133.399994,128.820007,128.820007,128.820007,280499
2023-01-17,129.000000,131.160004,127.199997,129.399994,129.399994,246420
2023-01-18,129.220001,134.800003,129.220001,133.279999,133.279999,327117
2023-01-19,131.179993,134.500000,130.119995,132.500000,132.500000,299002
2023-01-20,132.899994,134.600006,131.600006,132.520004,132.520004,191743
2023-01-23,132.539993,135.979996,132.539993,135.699997,135.699997,258887
2023-01-24,135.699997,137.300003,132.899994,133.919998,133.919998,225860
2023-01-25,133.000000,133.380005,131.000000,131.520004,131.520004,131581
2023-01-26,133.360001,135.600006,132.539993,134.660004,134.660004,142428
2023-01-27,135.000000,136.419998,133.399994,133.899994,133.899994,123915
2023-01-30,133.500000,134.000000,131.199997,132.800003,132.800003,321847
2023-01-31,134.240005,140.320007,133.000000,139.320007,139.320007,674466
2023-02-01,139.500000,141.839996,137.179993,138.279999,138.279999,353195
2023-02-02,141.500000,148.160004,140.139999,145.779999,145.779999,574696
2023-02-03,146.979996,148.539993,144.559998,146.800003,146.800003,471926
2023-02-06,145.600006,145.940002,141.320007,142.559998,142.559998,263532
2023-02-07,141.979996,141.979996,136.020004,141.279999,141.279999,324216
2023-02-08,142.559998,145.399994,141.520004,141.699997,141.699997,185104
2023-02-09,143.000000,143.660004,141.100006,141.479996,141.479996,143707
2023-02-10,140.679993,141.100006,136.179993,138.639999,138.639999,795935
2023-02-13,139.600006,140.380005,137.000000,138.899994,138.899994,334401
2023-02-14,140.500000,143.000000,133.800003,134.240005,134.240005,286175
2023-02-15,133.699997,138.500000,133.300003,138.399994,138.399994,126874
2023-02-16,139.160004,140.639999,136.800003,139.520004,139.520004,145150
2023-02-17,139.000000,139.339996,135.820007,135.820007,135.820007,201949
2023-02-20,136.240005,137.740005,135.100006,136.339996,136.339996,91629
2023-02-21,136.000000,136.000000,131.220001,131.220001,131.220001,352516
2023-02-22,131.199997,132.559998,129.160004,131.940002,131.940002,187685
2023-02-23,132.059998,135.860001,132.059998,134.500000,134.500000,180542
2023-02-24,134.139999,134.139999,129.460007,129.520004,129.520004,170550
2023-02-27,130.000000,133.039993,129.380005,132.119995,132.119995,133393
2023-02-28,132.119995,133.839996,130.699997,132.399994,132.399994,207581
2023-03-01,133.860001,135.600006,131.899994,132.259995,132.259995,203936
2023-03-02,132.000000,132.300003,129.419998,130.800003,130.800003,201939
2023-03-03,132.000000,133.539993,129.699997,130.660004,130.660004,235163
2023-03-06,132.000000,132.500000,130.199997,132.199997,132.199997,177401
2023-03-07,132.500000,134.800003,131.399994,133.460007,133.460007,169147
2023-03-08,134.679993,134.679993,131.460007,132.259995,132.259995,174683
2023-03-09,132.000000,133.779999,131.460007,132.179993,132.179993,134126
2023-03-10,130.899994,131.199997,127.620003,128.699997,128.699997,187719
2023-03-13,128.720001,130.039993,120.800003,127.080002,127.080002,412405
2023-03-14,127.040001,132.399994,127.000000,130.000000,130.000000,412439
2023-03-15,130.000000,132.559998,128.820007,129.360001,129.360001,257203
2023-03-16,131.500000,135.399994,130.000000,135.399994,135.399994,365862
2023-03-17,135.199997,136.300003,130.279999,131.000000,131.000000,530350
2023-03-20,130.000000,132.279999,128.820007,130.720001,130.720001,192225
2023-03-21,125.500000,127.699997,114.900002,116.459999,116.459999,1283726
2023-03-22,115.440002,116.400002,112.320000,112.779999,112.779999,793652
