Date,Open,High,Low,Close,Adj Close,Volume
2022-11-09,27.650000,28.160000,27.590000,27.900000,27.900000,1511327
2022-11-10,27.700001,28.799999,27.450001,28.540001,28.540001,2757988
2022-11-11,null,null,null,null,null,null
2022-11-14,28.700001,29.299999,28.340000,29.010000,29.010000,2831092
2022-11-15,29.010000,30.090000,28.780001,29.879999,29.879999,1754441
2022-11-16,29.200001,30.000000,29.170000,29.620001,29.620001,1824033
2022-11-17,29.620001,29.740000,28.870001,29.250000,29.250000,1145440
2022-11-18,29.299999,29.650000,28.870001,29.590000,29.590000,1361010
2022-11-21,29.400000,29.920000,29.139999,29.530001,29.530001,1363370
2022-11-22,29.410000,30.299999,29.250000,30.049999,30.049999,1390238
2022-11-23,30.260000,30.580000,29.980000,30.020000,30.020000,1200949
2022-11-24,30.420000,32.299999,29.860001,32.000000,32.000000,3085306
2022-11-25,32.000000,32.020000,31.260000,31.740000,31.740000,1228964
2022-11-28,31.670000,32.230000,31.520000,31.910000,31.910000,1414018
2022-11-29,32.189999,32.189999,31.530001,31.799999,31.799999,947616
2022-11-30,32.000000,32.000000,31.400000,31.600000,31.600000,2820282
2022-12-01,31.850000,32.000000,31.340000,31.940001,31.940001,1077737
2022-12-02,31.940001,31.940001,31.340000,31.620001,31.620001,1453766
2022-12-05,31.600000,32.099998,31.559999,31.780001,31.780001,732521
2022-12-06,31.799999,32.000000,31.570000,31.900000,31.900000,1267161
2022-12-07,31.820000,32.009998,31.510000,32.009998,32.009998,1650780
2022-12-08,32.040001,32.700001,31.780001,32.669998,32.669998,1486150
2022-12-09,32.639999,32.660000,32.250000,32.470001,32.470001,899763
2022-12-12,32.450001,32.889999,32.110001,32.820000,32.820000,1148271
2022-12-13,32.900002,34.180000,32.759998,33.910000,33.910000,1965425
2022-12-14,33.910000,33.910000,33.320000,33.650002,33.650002,1654833
2022-12-15,33.650002,33.930000,33.119999,33.709999,33.709999,1702398
2022-12-16,33.500000,33.900002,33.209999,33.490002,33.490002,3487402
2022-12-19,33.349998,33.959999,32.950001,33.799999,33.799999,932035
2022-12-20,33.599998,34.599998,33.389999,34.599998,34.599998,1630524
2022-12-21,34.490002,34.849998,34.240002,34.669998,34.669998,982233
2022-12-22,34.669998,34.990002,34.500000,34.950001,34.950001,860162
2022-12-23,34.950001,34.980000,34.470001,34.630001,34.630001,841975
2022-12-26,null,null,null,null,null,null
2022-12-27,34.700001,34.900002,34.410000,34.549999,34.549999,609927
2022-12-28,34.400002,34.759998,34.250000,34.740002,34.740002,975358
2022-12-29,34.680000,35.790001,34.400002,35.700001,35.700001,1043580
2022-12-30,35.669998,35.669998,35.110001,35.419998,35.419998,890550
2023-01-02,35.400002,35.500000,34.439999,34.610001,34.610001,683821
2023-01-03,34.549999,35.099998,34.270000,34.840000,34.840000,1825849
2023-01-04,34.860001,35.889999,34.840000,35.849998,35.849998,2543368
2023-01-05,35.849998,36.400002,35.310001,35.750000,35.750000,2520407
2023-01-06,null,null,null,null,null,null
2023-01-09,36.080002,36.599998,35.950001,36.599998,36.599998,4089772
2023-01-10,36.599998,37.020000,36.209999,36.919998,36.919998,2453266
2023-01-11,37.000000,37.500000,36.619999,36.799999,36.799999,2340600
2023-01-12,36.730000,37.540001,36.369999,36.520000,36.520000,3139677
2023-01-13,36.500000,36.759998,35.970001,36.240002,36.240002,1883755
2023-01-16,36.139999,36.410000,35.750000,36.209999,36.209999,3030607
2023-01-17,36.009998,36.430000,35.380001,35.840000,35.840000,3482927
2023-01-18,35.799999,36.290001,35.529999,35.650002,35.650002,3979586
2023-01-19,35.599998,36.380001,35.270000,36.299999,36.299999,2247190
2023-01-20,36.400002,36.820000,36.139999,36.750000,36.750000,1218929
2023-01-23,36.900002,37.209999,36.419998,37.049999,37.049999,1461624
2023-01-24,37.189999,37.189999,36.450001,36.630001,36.630001,791556
2023-01-25,36.500000,36.770000,35.900002,36.279999,36.279999,1521748
2023-01-26,36.500000,36.980000,36.470001,36.810001,36.810001,798468
2023-01-27,36.939999,36.990002,36.200001,36.509998,36.509998,1409271
2023-01-30,36.500000,36.560001,35.939999,36.509998,36.509998,1484271
2023-01-31,36.400002,36.790001,36.130001,36.720001,36.720001,1801603
2023-02-01,36.799999,37.110001,36.439999,36.669998,36.669998,2039703
2023-02-02,36.910000,37.480000,36.669998,37.169998,37.169998,2184042
2023-02-03,37.200001,37.480000,36.880001,37.200001,37.200001,998898
2023-02-06,37.099998,37.279999,35.650002,35.860001,35.860001,1547969
2023-02-07,35.900002,36.200001,35.650002,35.930000,35.930000,1131984
2023-02-08,36.020000,36.369999,35.830002,35.930000,35.930000,1025207
2023-02-09,36.169998,36.680000,36.040001,36.369999,36.369999,984727
2023-02-10,36.270000,36.299999,35.139999,35.290001,35.290001,1237841
2023-02-13,35.439999,36.099998,35.299999,36.049999,36.049999,1510065
2023-02-14,36.099998,36.099998,35.549999,35.720001,35.720001,1053556
2023-02-15,35.849998,36.189999,35.540001,36.169998,36.169998,713636
2023-02-16,36.110001,36.220001,35.259998,36.200001,36.200001,1324988
2023-02-17,36.090000,36.450001,35.740002,36.099998,36.099998,1327989
2023-02-20,36.000000,36.150002,35.520000,35.720001,35.720001,948480
2023-02-21,35.599998,35.759998,34.910000,35.590000,35.590000,1120316
2023-02-22,35.500000,35.619999,34.820000,35.040001,35.040001,1080083
2023-02-23,35.040001,36.060001,35.000000,36.009998,36.009998,970326
2023-02-24,36.099998,36.450001,35.919998,36.209999,36.209999,1013274
2023-02-27,36.200001,36.299999,35.869999,36.189999,36.189999,839614
2023-02-28,36.169998,36.630001,36.000000,36.619999,36.619999,1719159
2023-03-01,36.650002,36.880001,36.400002,36.759998,36.759998,906777
2023-03-02,36.740002,36.740002,36.090000,36.139999,36.139999,871879
2023-03-03,36.310001,36.560001,36.029999,36.560001,36.560001,401642
2023-03-06,36.660000,37.599998,36.610001,37.459999,37.459999,2014463
2023-03-07,37.419998,37.599998,37.040001,37.040001,37.040001,1110271
2023-03-08,37.049999,37.250000,36.750000,37.130001,37.130001,979181
2023-03-09,37.099998,37.139999,36.599998,36.840000,36.840000,846087
2023-03-10,36.500000,36.580002,35.430000,35.630001,35.630001,1226411
2023-03-13,35.360001,36.000000,34.410000,34.849998,34.849998,1488483
2023-03-14,34.840000,34.840000,33.700001,34.099998,34.099998,2209930
2023-03-15,34.150002,34.570000,32.900002,33.180000,33.180000,1751842
2023-03-16,33.540001,33.759998,32.130001,32.919998,32.919998,2065155
2023-03-17,33.220001,33.450001,31.620001,31.730000,31.730000,3974596
2023-03-20,31.600000,31.719999,30.549999,31.629999,31.629999,3580027
2023-03-21,32.250000,33.299999,31.930000,33.250000,33.250000,3757522
2023-03-22,33.340000,33.599998,32.650002,32.810001,32.810001,2031284
2023-03-23,33.150002,33.189999,32.230000,32.900002,32.900002,855171
2023-03-24,32.810001,32.860001,31.820000,32.000000,32.000000,1531239
2023-03-27,32.480000,32.529999,31.920000,32.119999,32.119999,1123923
2023-03-28,32.299999,32.650002,31.930000,32.230000,32.230000,1417518
2023-03-29,32.400002,32.939999,32.250000,32.799999,32.799999,1357775
2023-03-30,33.560001,35.070000,33.520000,35.020000,35.020000,3167452
2023-03-31,35.169998,35.330002,34.750000,35.080002,35.080002,2373066
2023-04-03,35.200001,35.759998,34.939999,35.200001,35.200001,1835118
2023-04-04,35.259998,36.669998,35.259998,36.000000,36.000000,1783342
2023-04-05,36.000000,36.200001,35.610001,36.020000,36.020000,1300706
2023-04-06,36.119999,36.320000,35.700001,36.049999,36.049999,830458
